      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           760.58930         13147.70000      0.24813623E-02      0.47955184E+22
           760.58988         13147.69000      0.26683208E-02      0.47955796E+22
           760.59046         13147.68000      0.28552798E-02      0.47956404E+22
           760.59104         13147.67000      0.30426815E-02      0.47957011E+22
           760.59162         13147.66000      0.32300834E-02      0.47957615E+22
           760.59220         13147.65000      0.34174855E-02      0.47958216E+22
           760.59278         13147.64000      0.35977233E-02      0.47958815E+22
           760.59335         13147.63000      0.37779613E-02      0.47959411E+22
           760.59393         13147.62000      0.39581997E-02      0.47960005E+22
           760.59451         13147.61000      0.41269217E-02      0.47960596E+22
           760.59509         13147.60000      0.42956442E-02      0.47961185E+22
           760.59567         13147.59000      0.44518799E-02      0.47961771E+22
           760.59625         13147.58000      0.46081161E-02      0.47962355E+22
           760.59683         13147.57000      0.47493398E-02      0.47962937E+22
           760.59740         13147.56000      0.48905639E-02      0.47963516E+22
           760.59798         13147.55000      0.50143486E-02      0.47964092E+22
           760.59856         13147.54000      0.51381337E-02      0.47964666E+22
           760.59914         13147.53000      0.52420278E-02      0.47965238E+22
           760.59972         13147.52000      0.53459223E-02      0.47965808E+22
           760.60030         13147.51000      0.54206528E-02      0.47966375E+22
           760.60087         13147.50000      0.54953835E-02      0.47966939E+22
           760.60145         13147.49000      0.55701143E-02      0.47967501E+22
           760.60203         13147.48000      0.56093965E-02      0.47968061E+22
           760.60261         13147.47000      0.56486791E-02      0.47968619E+22
           760.60319         13147.46000      0.56615714E-02      0.47969174E+22
           760.60377         13147.45000      0.56404737E-02      0.47969727E+22
           760.60435         13147.44000      0.56193764E-02      0.47970277E+22
           760.60492         13147.43000      0.55542204E-02      0.47970825E+22
           760.60550         13147.42000      0.54490095E-02      0.47971371E+22
           760.60608         13147.41000      0.52906826E-02      0.47971914E+22
           760.60666         13147.40000      0.50592982E-02      0.47972455E+22
           760.60724         13147.39000      0.47241293E-02      0.47972994E+22
           760.60782         13147.38000      0.42381134E-02      0.47973530E+22
           760.60840         13147.37000      0.35267948E-02      0.47974064E+22
           760.60897         13147.36000      0.24931062E-02      0.47974596E+22
           760.60955         13147.35000      0.13512046E-02      0.47975126E+22
           760.61013         13147.34000      0.77909111E-03      0.47975653E+22
           760.61071         13147.33000      0.89669298E-03      0.47976178E+22
           760.61129         13147.32000      0.16184267E-02      0.47976700E+22
           760.61187         13147.31000      0.25691963E-02      0.47977221E+22
           760.61245         13147.30000      0.33359128E-02      0.47977739E+22
           760.61302         13147.29000      0.38747272E-02      0.47978254E+22
           760.61360         13147.28000      0.42295662E-02      0.47978768E+22
           760.61418         13147.27000      0.44463998E-02      0.47979279E+22
           760.61476         13147.26000      0.45640640E-02      0.47979788E+22
           760.61534         13147.25000      0.46108823E-02      0.47980295E+22
           760.61592         13147.24000      0.46064388E-02      0.47980799E+22
           760.61649         13147.23000      0.45639260E-02      0.47981301E+22
           760.61707         13147.22000      0.44922834E-02      0.47981801E+22
           760.61765         13147.21000      0.43976712E-02      0.47982299E+22
           760.61823         13147.20000      0.42765188E-02      0.47982794E+22
           760.61881         13147.19000      0.41553664E-02      0.47983287E+22
           760.61939         13147.18000      0.40067485E-02      0.47983778E+22
           760.61997         13147.17000      0.38581306E-02      0.47984267E+22
           760.62054         13147.16000      0.36869973E-02      0.47984753E+22
           760.62112         13147.15000      0.35158640E-02      0.47985238E+22
           760.62170         13147.14000      0.33286400E-02      0.47985719E+22
           760.62228         13147.13000      0.31299273E-02      0.47986199E+22
           760.62286         13147.12000      0.29180683E-02      0.47986677E+22
           760.62344         13147.11000      0.26900744E-02      0.47987152E+22
           760.62402         13147.10000      0.24409057E-02      0.47987625E+22
           760.62459         13147.09000      0.21623844E-02      0.47988095E+22
           760.62517         13147.08000      0.18409100E-02      0.47988564E+22
           760.62575         13147.07000      0.14499068E-02      0.47989030E+22
           760.62633         13147.06000      0.97303477E-03      0.47989494E+22
           760.62691         13147.05000      0.57599490E-03      0.47989956E+22
           760.62749         13147.04000      0.46439610E-03      0.47990415E+22
           760.62807         13147.03000      0.60639498E-03      0.47990872E+22
           760.62864         13147.02000      0.83076813E-03      0.47991327E+22
           760.62922         13147.01000      0.95115710E-03      0.47991780E+22
           760.62980         13147.00000      0.95489410E-03      0.47992230E+22
           760.63038         13146.99000      0.86904878E-03      0.47992678E+22
           760.63096         13146.98000      0.75129904E-03      0.47993124E+22
           760.63154         13146.97000      0.70116163E-03      0.47993568E+22
           760.63212         13146.96000      0.71745805E-03      0.47994009E+22
           760.63269         13146.95000      0.72105458E-03      0.47994448E+22
           760.63327         13146.94000      0.69198354E-03      0.47994885E+22
           760.63385         13146.93000      0.64855650E-03      0.47995319E+22
           760.63443         13146.92000      0.60214860E-03      0.47995751E+22
           760.63501         13146.91000      0.55763488E-03      0.47996181E+22
           760.63559         13146.90000      0.51707977E-03      0.47996608E+22
           760.63617         13146.89000      0.48355735E-03      0.47997033E+22
           760.63674         13146.88000      0.45003490E-03      0.47997456E+22
           760.63732         13146.87000      0.42498956E-03      0.47997877E+22
           760.63790         13146.86000      0.39994420E-03      0.47998295E+22
           760.63848         13146.85000      0.38083761E-03      0.47998710E+22
           760.63906         13146.84000      0.36173102E-03      0.47999124E+22
           760.63964         13146.83000      0.34592747E-03      0.47999535E+22
           760.64022         13146.82000      0.33012392E-03      0.47999943E+22
           760.64079         13146.81000      0.31552808E-03      0.48000349E+22
           760.64137         13146.80000      0.30128906E-03      0.48000753E+22
