begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.03600000e+03   3.17675091e-04   1.03600000e+03   3.08497663e-04   1.03600000e+03   2.88553274e-04
   1.03700000e+03   3.17678612e-04   1.03700000e+03   3.08707153e-04   1.03700000e+03   2.88546347e-04
   1.03800000e+03   3.17682978e-04   1.03800000e+03   3.08761024e-04   1.03800000e+03   2.88539653e-04
   1.03900000e+03   3.17687343e-04   1.03900000e+03   3.08596587e-04   1.03900000e+03   2.88533978e-04
   1.04000000e+03   3.17691884e-04   1.04000000e+03   3.08339659e-04   1.04000000e+03   2.88528303e-04
   1.04100000e+03   3.17696453e-04   1.04100000e+03   3.08140588e-04   1.04100000e+03   2.88522628e-04
   1.04200000e+03   3.17701400e-04   1.04200000e+03   3.08131916e-04   1.04200000e+03   2.88516923e-04
   1.04300000e+03   3.17706668e-04   1.04300000e+03   3.08198883e-04   1.04300000e+03   2.88511219e-04
   1.04400000e+03   3.17711965e-04   1.04400000e+03   3.08256363e-04   1.04400000e+03   2.88505544e-04
   1.04500000e+03   3.17717728e-04   1.04500000e+03   3.08326969e-04   1.04500000e+03   2.88501091e-04
   1.04600000e+03   3.17723490e-04   1.04600000e+03   3.08502000e-04   1.04600000e+03   2.88495357e-04
   1.04700000e+03   3.17729078e-04   1.04700000e+03   3.08551069e-04   1.04700000e+03   2.88489624e-04
   1.04800000e+03   3.17734462e-04   1.04800000e+03   3.08501709e-04   1.04800000e+03   2.88483861e-04
   1.04900000e+03   3.17739847e-04   1.04900000e+03   3.08389572e-04   1.04900000e+03   2.88478099e-04
   1.05000000e+03   3.17746017e-04   1.05000000e+03   3.08211718e-04   1.05000000e+03   2.88473384e-04
   1.05100000e+03   3.17752216e-04   1.05100000e+03   3.08114919e-04   1.05100000e+03   2.88467621e-04
   1.05200000e+03   3.17764468e-04   1.05200000e+03   3.08036804e-04   1.05200000e+03   2.88463139e-04
   1.05300000e+03   3.17782571e-04   1.05300000e+03   3.08088318e-04   1.05300000e+03   2.88457319e-04
   1.05400000e+03   3.17800732e-04   1.05400000e+03   3.08285817e-04   1.05400000e+03   2.88451527e-04
   1.05500000e+03   3.17807368e-04   1.05500000e+03   3.08368471e-04   1.05500000e+03   2.88445706e-04
   1.05600000e+03   3.17814003e-04   1.05600000e+03   3.08378192e-04   1.05600000e+03   2.88442243e-04
   1.05700000e+03   3.17820872e-04   1.05700000e+03   3.08505143e-04   1.05700000e+03   2.88436422e-04
   1.05800000e+03   3.17827944e-04   1.05800000e+03   3.08376038e-04   1.05800000e+03   2.88430601e-04
   1.05900000e+03   3.17835016e-04   1.05900000e+03   3.08228831e-04   1.05900000e+03   2.88426032e-04
   1.06000000e+03   3.17841070e-04   1.06000000e+03   3.08041199e-04   1.06000000e+03   2.88421230e-04
   1.06100000e+03   3.17847123e-04   1.06100000e+03   3.07984388e-04   1.06100000e+03   2.88415409e-04
   1.06200000e+03   3.17853293e-04   1.06200000e+03   3.08045390e-04   1.06200000e+03   2.88410782e-04
   1.06300000e+03   3.17859638e-04   1.06300000e+03   3.08168179e-04   1.06300000e+03   2.88405980e-04
   1.06400000e+03   3.17865983e-04   1.06400000e+03   3.08322138e-04   1.06400000e+03   2.88400130e-04
   1.06500000e+03   3.17871803e-04   1.06500000e+03   3.08467192e-04   1.06500000e+03   2.88396521e-04
   1.06600000e+03   3.17877682e-04   1.06600000e+03   3.08369985e-04   1.06600000e+03   2.88390671e-04
   1.06700000e+03   3.17883212e-04   1.06700000e+03   3.08216986e-04   1.06700000e+03   2.88386014e-04
   1.06800000e+03   3.17888509e-04   1.06800000e+03   3.08102521e-04   1.06800000e+03   2.88381183e-04
   1.06900000e+03   3.17893748e-04   1.06900000e+03   3.07962182e-04   1.06900000e+03   2.88376556e-04
   1.07000000e+03   3.17898404e-04   1.07000000e+03   3.07982846e-04   1.07000000e+03   2.88371695e-04
   1.07100000e+03   3.17903003e-04   1.07100000e+03   3.08004790e-04   1.07100000e+03   2.88367039e-04
   1.07200000e+03   3.17907252e-04   1.07200000e+03   3.08096875e-04   1.07200000e+03   2.88362178e-04
   1.07300000e+03   3.17911152e-04   1.07300000e+03   3.08248127e-04   1.07300000e+03   2.88357493e-04
   1.07400000e+03   3.17914994e-04   1.07400000e+03   3.08306073e-04   1.07400000e+03   2.88352603e-04
   1.07500000e+03   3.17918108e-04   1.07500000e+03   3.08322196e-04   1.07500000e+03   2.88347946e-04
   1.07600000e+03   3.17921164e-04   1.07600000e+03   3.08168470e-04   1.07600000e+03   2.88344279e-04
   1.07700000e+03   3.17923841e-04   1.07700000e+03   3.08030052e-04   1.07700000e+03   2.88339419e-04
   1.07800000e+03   3.17925995e-04   1.07800000e+03   3.07834503e-04   1.07800000e+03   2.88334733e-04
   1.07900000e+03   3.17928148e-04   1.07900000e+03   3.07816139e-04   1.07900000e+03   2.88329786e-04
   1.08000000e+03   3.17929400e-04   1.08000000e+03   3.07867653e-04   1.08000000e+03   2.88326090e-04
   1.08100000e+03   3.17930593e-04   1.08100000e+03   3.07927548e-04   1.08100000e+03   2.88321462e-04
   1.08200000e+03   3.17931641e-04   1.08200000e+03   3.08068527e-04   1.08200000e+03   2.88316514e-04
   1.08300000e+03   3.17932456e-04   1.08300000e+03   3.08237737e-04   1.08300000e+03   2.88312760e-04
   1.08400000e+03   3.17933329e-04   1.08400000e+03   3.08198913e-04   1.08400000e+03   2.88308132e-04
   1.08500000e+03   3.17932456e-04   1.08500000e+03   3.08073737e-04   1.08500000e+03   2.88304378e-04
   1.08600000e+03   3.17931437e-04   1.08600000e+03   3.07964103e-04   1.08600000e+03   2.88299518e-04
   1.08700000e+03   3.17930215e-04   1.08700000e+03   3.07909388e-04   1.08700000e+03   2.88295734e-04
   1.08800000e+03   3.17928701e-04   1.08800000e+03   3.07724811e-04   1.08800000e+03   2.88291078e-04
   1.08900000e+03   3.17927159e-04   1.08900000e+03   3.07881273e-04   1.08900000e+03   2.88287294e-04
   1.09000000e+03   3.17924481e-04   1.09000000e+03   3.07952025e-04   1.09000000e+03   2.88282405e-04
   1.09100000e+03   3.17921687e-04   1.09100000e+03   3.08009272e-04   1.09100000e+03   2.88278563e-04
   1.09200000e+03   3.17918311e-04   1.09200000e+03   3.08110903e-04   1.09200000e+03   2.88274867e-04
   1.09300000e+03   3.17914120e-04   1.09300000e+03   3.08161543e-04   1.09300000e+03   2.88271171e-04
   1.09400000e+03   3.17909929e-04   1.09400000e+03   3.07988346e-04   1.09400000e+03   2.88266514e-04
   1.09500000e+03   3.17904458e-04   1.09500000e+03   3.08031915e-04   1.09500000e+03   2.88262672e-04
   1.09600000e+03   3.17898841e-04   1.09600000e+03   3.07731621e-04   1.09600000e+03   2.88257783e-04
   1.09700000e+03   3.17892613e-04   1.09700000e+03   3.07616312e-04   1.09700000e+03   2.88253912e-04
   1.09800000e+03   3.17885453e-04   1.09800000e+03   3.07661045e-04   1.09800000e+03   2.88250158e-04
   1.09900000e+03   3.17878264e-04   1.09900000e+03   3.07730836e-04   1.09900000e+03   2.88246432e-04
   1.10000000e+03   3.17869708e-04   1.10000000e+03   3.07891576e-04   1.10000000e+03   2.88242678e-04
   1.10100000e+03   3.17860919e-04   1.10100000e+03   3.08069750e-04   1.10100000e+03   2.88238953e-04
   1.10200000e+03   3.17851518e-04   1.10200000e+03   3.07848153e-04   1.10200000e+03   2.88235198e-04
   1.10300000e+03   3.17841070e-04   1.10300000e+03   3.07955372e-04   1.10300000e+03   2.88231444e-04
   1.10400000e+03   3.17830592e-04   1.10400000e+03   3.07782873e-04   1.10400000e+03   2.88227689e-04
   1.10500000e+03   3.17819242e-04   1.10500000e+03   3.07695882e-04   1.10500000e+03   2.88223906e-04
   1.10600000e+03   3.17807717e-04   1.10600000e+03   3.07576644e-04   1.10600000e+03   2.88220152e-04
   1.10700000e+03   3.17795260e-04   1.10700000e+03   3.07578011e-04   1.10700000e+03   2.88216397e-04
   1.10800000e+03   3.17781232e-04   1.10800000e+03   3.07583949e-04   1.10800000e+03   2.88212614e-04
   1.10900000e+03   3.17767146e-04   1.10900000e+03   3.07751994e-04   1.10900000e+03   2.88208830e-04
   1.11000000e+03   3.17752070e-04   1.11000000e+03   3.08008894e-04   1.11000000e+03   2.88205978e-04
   1.11100000e+03   3.17736791e-04   1.11100000e+03   3.07928363e-04   1.11100000e+03   2.88202340e-04
   1.11200000e+03   3.17720580e-04   1.11200000e+03   3.07875889e-04   1.11200000e+03   2.88198527e-04
   1.11300000e+03   3.17702594e-04   1.11300000e+03   3.07849172e-04   1.11300000e+03   2.88194744e-04
   1.11400000e+03   3.17684637e-04   1.11400000e+03   3.07558221e-04   1.11400000e+03   2.88190960e-04
   1.11500000e+03   3.17665545e-04   1.11500000e+03   3.07461654e-04   1.11500000e+03   2.88187177e-04
   1.11600000e+03   3.17646220e-04   1.11600000e+03   3.07332724e-04   1.11600000e+03   2.88184267e-04
   1.11700000e+03   3.17626196e-04   1.11700000e+03   3.07460316e-04   1.11700000e+03   2.88180629e-04
   1.11800000e+03   3.17604747e-04   1.11800000e+03   3.07643611e-04   1.11800000e+03   2.88176816e-04
   1.11900000e+03   3.17583297e-04   1.11900000e+03   3.07821378e-04   1.11900000e+03   2.88174109e-04
   1.12000000e+03   3.17560392e-04   1.12000000e+03   3.07846291e-04   1.12000000e+03   2.88170530e-04
   1.12100000e+03   3.17537226e-04   1.12100000e+03   3.07875482e-04   1.12100000e+03   2.88167590e-04
   1.12200000e+03   3.17514176e-04   1.12200000e+03   3.07639013e-04   1.12200000e+03   2.88163952e-04
   1.12300000e+03   3.17491416e-04   1.12300000e+03   3.07490234e-04   1.12300000e+03   2.88160139e-04
   1.12400000e+03   3.17468686e-04   1.12400000e+03   3.07258917e-04   1.12400000e+03   2.88157200e-04
   1.12500000e+03   3.17448488e-04   1.12500000e+03   3.07293987e-04   1.12500000e+03   2.88153591e-04
   1.12600000e+03   3.17428843e-04   1.12600000e+03   3.07250186e-04   1.12600000e+03   2.88150797e-04
   1.12700000e+03   3.17410857e-04   1.12700000e+03   3.07677110e-04   1.12700000e+03   2.88148090e-04
   1.12800000e+03   3.17396421e-04   1.12800000e+03   3.07485054e-04   1.12800000e+03   2.88144482e-04
   1.12900000e+03   3.17382044e-04   1.12900000e+03   3.07735521e-04   1.12900000e+03   2.88140640e-04
   1.13000000e+03   3.17372440e-04   1.13000000e+03   3.07644426e-04   1.13000000e+03   2.88137671e-04
   1.13100000e+03   3.17363971e-04   1.13100000e+03   3.07808135e-04   1.13100000e+03   2.88135110e-04
   1.13200000e+03   3.17356724e-04   1.13200000e+03   3.07480339e-04   1.13200000e+03   2.88132404e-04
   1.13300000e+03   3.17352271e-04   1.13300000e+03   3.07304523e-04   1.13300000e+03   2.88128766e-04
   1.13400000e+03   3.17347818e-04   1.13400000e+03   3.07159091e-04   1.13400000e+03   2.88124953e-04
   1.13500000e+03   3.17347294e-04   1.13500000e+03   3.07271199e-04   1.13500000e+03   2.88122974e-04
   1.13600000e+03   3.17347818e-04   1.13600000e+03   3.07320937e-04   1.13600000e+03   2.88119656e-04
   1.13700000e+03   3.17349390e-04   1.13700000e+03   3.07542330e-04   1.13700000e+03   2.88116629e-04
   1.13800000e+03   3.17353639e-04   1.13800000e+03   3.07702459e-04   1.13800000e+03   2.88113020e-04
   1.13900000e+03   3.17357859e-04   1.13900000e+03   3.07677721e-04   1.13900000e+03   2.88111041e-04
   1.14000000e+03   3.17364058e-04   1.14000000e+03   3.07525217e-04   1.14000000e+03   2.88107723e-04
   1.14100000e+03   3.17370810e-04   1.14100000e+03   3.07431852e-04   1.14100000e+03   2.88104726e-04
   1.14200000e+03   3.17378523e-04   1.14200000e+03   3.07227776e-04   1.14200000e+03   2.88102136e-04
   1.14300000e+03   3.17388738e-04   1.14300000e+03   3.07153066e-04   1.14300000e+03   2.88099400e-04
   1.14400000e+03   3.17398983e-04   1.14400000e+03   3.07101349e-04   1.14400000e+03   2.88095820e-04
   1.14500000e+03   3.17410915e-04   1.14500000e+03   3.07324430e-04   1.14500000e+03   2.88093812e-04
   1.14600000e+03   3.17423372e-04   1.14600000e+03   3.07245646e-04   1.14600000e+03   2.88091338e-04
   1.14700000e+03   3.17436294e-04   1.14700000e+03   3.07488255e-04   1.14700000e+03   2.88087758e-04
   1.14800000e+03   3.17450555e-04   1.14800000e+03   3.07509501e-04   1.14800000e+03   2.88085721e-04
   1.14900000e+03   3.17464757e-04   1.14900000e+03   3.07551672e-04   1.14900000e+03   2.88082461e-04
   1.15000000e+03   3.17479949e-04   1.15000000e+03   3.07114446e-04   1.15000000e+03   2.88079405e-04
   1.15100000e+03   3.17495433e-04   1.15100000e+03   3.07181501e-04   1.15100000e+03   2.88077630e-04
   1.15200000e+03   3.17511265e-04   1.15200000e+03   3.06856149e-04   1.15200000e+03   2.88074370e-04
   1.15300000e+03   3.17528262e-04   1.15300000e+03   3.06951057e-04   1.15300000e+03   2.88071344e-04
   1.15400000e+03   3.17545200e-04   1.15400000e+03   3.07053473e-04   1.15400000e+03   2.88069539e-04
   1.15500000e+03   3.17561848e-04   1.15500000e+03   3.07278417e-04   1.15500000e+03   2.88066309e-04
   1.15600000e+03   3.17578437e-04   1.15600000e+03   3.07395356e-04   1.15600000e+03   2.88064242e-04
   1.15700000e+03   3.17595026e-04   1.15700000e+03   3.07395239e-04   1.15700000e+03   2.88061798e-04
   1.15800000e+03   3.17611761e-04   1.15800000e+03   3.07400012e-04   1.15800000e+03   2.88058247e-04
   1.15900000e+03   3.17628495e-04   1.15900000e+03   3.07246577e-04   1.15900000e+03   2.88056181e-04
   1.16000000e+03   3.17645783e-04   1.16000000e+03   3.06992559e-04   1.16000000e+03   2.88053765e-04
   1.16100000e+03   3.17663245e-04   1.16100000e+03   3.07109061e-04   1.16100000e+03   2.88051961e-04
   1.16200000e+03   3.17680591e-04   1.16200000e+03   3.06862872e-04   1.16200000e+03   2.88048788e-04
   1.16300000e+03   3.17697297e-04   1.16300000e+03   3.06961389e-04   1.16300000e+03   2.88045732e-04
   1.16400000e+03   3.17714002e-04   1.16400000e+03   3.06993461e-04   1.16400000e+03   2.88043928e-04
   1.16500000e+03   3.17731116e-04   1.16500000e+03   3.07317532e-04   1.16500000e+03   2.88041512e-04
   1.16600000e+03   3.17748403e-04   1.16600000e+03   3.07214621e-04   1.16600000e+03   2.88038951e-04
   1.16700000e+03   3.17765633e-04   1.16700000e+03   3.07341688e-04   1.16700000e+03   2.88036274e-04
   1.16800000e+03   3.17782629e-04   1.16800000e+03   3.07108363e-04   1.16800000e+03   2.88033509e-04
   1.16900000e+03   3.17799655e-04   1.16900000e+03   3.06970353e-04   1.16900000e+03   2.88031704e-04
   1.17000000e+03   3.17816419e-04   1.17000000e+03   3.06693400e-04   1.17000000e+03   2.88029318e-04
   1.17100000e+03   3.17833037e-04   1.17100000e+03   3.06687201e-04   1.17100000e+03   2.88027513e-04
   1.17200000e+03   3.17849568e-04   1.17200000e+03   3.06812173e-04   1.17200000e+03   2.88024428e-04
   1.17300000e+03   3.17865750e-04   1.17300000e+03   3.07022943e-04   1.17300000e+03   2.88022275e-04
   1.17400000e+03   3.17881932e-04   1.17400000e+03   3.07066541e-04   1.17400000e+03   2.88019946e-04
   1.17500000e+03   3.17897648e-04   1.17500000e+03   3.07249022e-04   1.17500000e+03   2.88018113e-04
   1.17600000e+03   3.17913247e-04   1.17600000e+03   3.07214155e-04   1.17600000e+03   2.88015814e-04
   1.17700000e+03   3.17928672e-04   1.17700000e+03   3.06986010e-04   1.17700000e+03   2.88013980e-04
   1.17800000e+03   3.17943573e-04   1.17800000e+03   3.06867412e-04   1.17800000e+03   2.88011681e-04
   1.17900000e+03   3.17958446e-04   1.17900000e+03   3.06672184e-04   1.17900000e+03   2.88008945e-04
   1.18000000e+03   3.17973259e-04   1.18000000e+03   3.06562230e-04   1.18000000e+03   2.88006384e-04
   1.18100000e+03   3.17988044e-04   1.18100000e+03   3.06569971e-04   1.18100000e+03   2.88003765e-04
   1.18200000e+03   3.18002596e-04   1.18200000e+03   3.06753675e-04   1.18200000e+03   2.88001960e-04
   1.18300000e+03   3.18015722e-04   1.18300000e+03   3.07077891e-04   1.18300000e+03   2.87999690e-04
   1.18400000e+03   3.18028906e-04   1.18400000e+03   3.06930800e-04   1.18400000e+03   2.87997857e-04
   1.18500000e+03   3.18041362e-04   1.18500000e+03   3.07098438e-04   1.18500000e+03   2.87995586e-04
   1.18600000e+03   3.18053528e-04   1.18600000e+03   3.06955946e-04   1.18600000e+03   2.87993782e-04
   1.18700000e+03   3.18065577e-04   1.18700000e+03   3.06724396e-04   1.18700000e+03   2.87991541e-04
   1.18800000e+03   3.18077306e-04   1.18800000e+03   3.06471367e-04   1.18800000e+03   2.87989707e-04
   1.18900000e+03   3.18089034e-04   1.18900000e+03   3.06458154e-04   1.18900000e+03   2.87987466e-04
   1.19000000e+03   3.18099977e-04   1.19000000e+03   3.06436850e-04   1.19000000e+03   2.87985662e-04
   1.19100000e+03   3.18110455e-04   1.19100000e+03   3.06756236e-04   1.19100000e+03   2.87983450e-04
   1.19200000e+03   3.18120641e-04   1.19200000e+03   3.06691276e-04   1.19200000e+03   2.87981646e-04
   1.19300000e+03   3.18129081e-04   1.19300000e+03   3.06978589e-04   1.19300000e+03   2.87979434e-04
   1.19400000e+03   3.18137463e-04   1.19400000e+03   3.06934060e-04   1.19400000e+03   2.87977629e-04
   1.19500000e+03   3.18145438e-04   1.19500000e+03   3.06953792e-04   1.19500000e+03   2.87975447e-04
   1.19600000e+03   3.18153121e-04   1.19600000e+03   3.06609028e-04   1.19600000e+03   2.87973642e-04
   1.19700000e+03   3.18160572e-04   1.19700000e+03   3.06510425e-04   1.19700000e+03   2.87971459e-04
   1.19800000e+03   3.18166683e-04   1.19800000e+03   3.06362053e-04   1.19800000e+03   2.87969655e-04
   1.19900000e+03   3.18172795e-04   1.19900000e+03   3.06324626e-04   1.19900000e+03   2.87967501e-04
   1.20000000e+03   3.18177859e-04   1.20000000e+03   3.06284550e-04   1.20000000e+03   2.87965551e-04
   1.20100000e+03   3.18182283e-04   1.20100000e+03   3.06574890e-04   1.20100000e+03   2.87964154e-04
   1.20200000e+03   3.18186503e-04   1.20200000e+03   3.06771428e-04   1.20200000e+03   2.87962030e-04
   1.20300000e+03   3.18189152e-04   1.20300000e+03   3.06862232e-04   1.20300000e+03   2.87960225e-04
   1.20400000e+03   3.18191800e-04   1.20400000e+03   3.06544476e-04   1.20400000e+03   2.87958130e-04
   1.20500000e+03   3.18193750e-04   1.20500000e+03   3.06502712e-04   1.20500000e+03   2.87956354e-04
   1.20600000e+03   3.18195205e-04   1.20600000e+03   3.06181086e-04   1.20600000e+03   2.87954259e-04
   1.20700000e+03   3.18196398e-04   1.20700000e+03   3.06286267e-04   1.20700000e+03   2.87952484e-04
   1.20800000e+03   3.18195147e-04   1.20800000e+03   3.06250178e-04   1.20800000e+03   2.87950417e-04
   1.20900000e+03   3.18193896e-04   1.20900000e+03   3.06312751e-04   1.20900000e+03   2.87948642e-04
   1.21000000e+03   3.18191363e-04   1.21000000e+03   3.06399539e-04   1.21000000e+03   2.87947245e-04
   1.21100000e+03   3.18188017e-04   1.21100000e+03   3.06513452e-04   1.21100000e+03   2.87945877e-04
   1.21200000e+03   3.18184495e-04   1.21200000e+03   3.06515896e-04   1.21200000e+03   2.87943869e-04
   1.21300000e+03   3.18179664e-04   1.21300000e+03   3.06645990e-04   1.21300000e+03   2.87942094e-04
   1.21400000e+03   3.18174833e-04   1.21400000e+03   3.06362344e-04   1.21400000e+03   2.87940085e-04
   1.21500000e+03   3.18168197e-04   1.21500000e+03   3.06272879e-04   1.21500000e+03   2.87938339e-04
   1.21600000e+03   3.18160281e-04   1.21600000e+03   3.06070520e-04   1.21600000e+03   2.87936971e-04
   1.21700000e+03   3.18152364e-04   1.21700000e+03   3.06019880e-04   1.21700000e+03   2.87934905e-04
   1.21800000e+03   3.18144273e-04   1.21800000e+03   3.06158268e-04   1.21800000e+03   2.87933159e-04
   1.21900000e+03   3.18136212e-04   1.21900000e+03   3.06325412e-04   1.21900000e+03   2.87931209e-04
   1.22000000e+03   3.18131904e-04   1.22000000e+03   3.06384725e-04   1.22000000e+03   2.87929463e-04
   1.22100000e+03   3.18130362e-04   1.22100000e+03   3.06508678e-04   1.22100000e+03   2.87928124e-04
   1.22200000e+03   3.18129867e-04   1.22200000e+03   3.06426955e-04   1.22200000e+03   2.87926872e-04
   1.22300000e+03   3.18143808e-04   1.22300000e+03   3.06318456e-04   1.22300000e+03   2.87924951e-04
   1.22400000e+03   3.18157778e-04   1.22400000e+03   3.06191214e-04   1.22400000e+03   2.87922478e-04
   1.22500000e+03   3.18182691e-04   1.22500000e+03   3.06022528e-04   1.22500000e+03   2.87920760e-04
