begin HEADER
          4800     8.79000000e+00   5.13507908e-03
          4800     8.80000000e+00   5.56895118e-03
          4800     8.81000000e+00   5.86492101e-03
          4800     8.82000000e+00   6.01602240e-03
          4800     8.83000000e+00   6.01886610e-03
          4800     8.84000000e+00   5.87371495e-03
          4800     8.85000000e+00   5.58446931e-03
          4800     8.86000000e+00   5.15856298e-03
          4800     8.87000000e+00   4.60677258e-03
          4800     8.88000000e+00   3.94294520e-03
          4800     8.89000000e+00   3.18365115e-03
          4800     8.90000000e+00   2.34777062e-03
          4800     8.91000000e+00   1.45602440e-03
          4800     8.92000000e+00   5.30460524e-04
          4800     8.93000000e+00  -4.06090689e-04
          4800     8.94000000e+00  -1.33057951e-03
          4800     8.95000000e+00  -2.22030387e-03
          4800     8.96000000e+00  -3.05346661e-03
          4800     8.97000000e+00  -3.80970928e-03
          4800     8.98000000e+00  -4.47060934e-03
          4800     8.99000000e+00  -5.02012876e-03
          4800     9.00000000e+00  -5.44500296e-03
          4800     9.01000000e+00  -5.73506073e-03
          4800     9.02000000e+00  -5.88346747e-03
          4800     9.03000000e+00  -5.88688583e-03
          4800     9.04000000e+00  -5.74555006e-03
          4800     9.05000000e+00  -5.46325240e-03
          4800     9.06000000e+00  -5.04724211e-03
          4800     9.07000000e+00  -4.50803964e-03
          4800     9.08000000e+00  -3.85917092e-03
          4800     9.09000000e+00  -3.11682829e-03
          4800     9.10000000e+00  -2.29946667e-03
          4800     9.11000000e+00  -1.42734499e-03
          4800     9.12000000e+00  -5.22024221e-04
          4800     9.13000000e+00   3.94165368e-04
          4800     9.14000000e+00   1.29867484e-03
          4800     9.15000000e+00   2.16929135e-03
          4800     9.16000000e+00   2.98468339e-03
          4800     9.17000000e+00   3.72492328e-03
          4800     9.18000000e+00   4.37197395e-03
          4800     9.19000000e+00   4.91012825e-03
          4800     9.20000000e+00   5.32639002e-03
          4800     9.21000000e+00   5.61078768e-03
          4800     9.22000000e+00   5.75661286e-03
          4800     9.23000000e+00   5.76057828e-03
          4800     9.24000000e+00   5.62289116e-03
          4800     9.25000000e+00   5.34724069e-03
          4800     9.26000000e+00   4.94069979e-03
          4800     9.27000000e+00   4.41354407e-03
          4800     9.28000000e+00   3.77899233e-03
          4800     9.29000000e+00   3.05287534e-03
          4800     9.30000000e+00   2.25324114e-03
          4800     9.31000000e+00   1.39990660e-03
          4800     9.32000000e+00   5.13966555e-04
          4800     9.33000000e+00  -3.82727492e-04
          4800     9.34000000e+00  -1.26810611e-03
          4800     9.35000000e+00  -2.12042494e-03
          4800     9.36000000e+00  -2.91879850e-03
          4800     9.37000000e+00  -3.64371179e-03
          4800     9.38000000e+00  -4.27749711e-03
          4800     9.39000000e+00  -4.80476446e-03
          4800     9.40000000e+00  -5.21277501e-03
          4800     9.41000000e+00  -5.49174872e-03
          4800     9.42000000e+00  -5.63509847e-03
          4800     9.43000000e+00  -5.63958526e-03
          4800     9.44000000e+00  -5.50539079e-03
          4800     9.45000000e+00  -5.23610581e-03
          4800     9.46000000e+00  -4.83863469e-03
          4800     9.47000000e+00  -4.32301872e-03
          4800     9.48000000e+00  -3.70218271e-03
          4800     9.49000000e+00  -2.99161125e-03
          4800     9.50000000e+00  -2.20896266e-03
          4800     9.51000000e+00  -1.37363039e-03
          4800     9.52000000e+00  -5.06262645e-04
          4800     9.53000000e+00   3.71747810e-04
          4800     9.54000000e+00   1.23879111e-03
          4800     9.55000000e+00   2.07357196e-03
          4800     9.56000000e+00   2.85563247e-03
          4800     9.57000000e+00   3.56585336e-03
          4800     9.58000000e+00   4.18692118e-03
          4800     9.59000000e+00   4.70375015e-03
          4800     9.60000000e+00   5.10384844e-03
          4800     9.61000000e+00   5.37761989e-03
          4800     9.62000000e+00   5.51859392e-03
          4800     9.63000000e+00   5.52357814e-03
          4800     9.64000000e+00   5.39273009e-03
          4800     9.65000000e+00   5.12954647e-03
          4800     9.66000000e+00   4.74077028e-03
          4800     9.67000000e+00   4.23621841e-03
          4800     9.68000000e+00   3.62853401e-03
          4800     9.69000000e+00   2.93286985e-03
          4800     9.70000000e+00   2.16651070e-03
          4800     9.71000000e+00   1.34844402e-03
          4800     9.72000000e+00   4.98889740e-04
          4800     9.73000000e+00  -3.61199365e-04
          4800     9.74000000e+00  -1.21065424e-03
          4800     9.75000000e+00  -2.02861043e-03
          4800     9.76000000e+00  -2.79502034e-03
          4800     9.77000000e+00  -3.49114445e-03
          4800     9.78000000e+00  -4.10000934e-03
          4800     9.79000000e+00  -4.60682134e-03
          4800     9.80000000e+00  -4.99932584e-03
          4800     9.81000000e+00  -5.26810339e-03
          4800     9.82000000e+00  -5.40679550e-03
          4800     9.83000000e+00  -5.41225481e-03
          4800     9.84000000e+00  -5.28461596e-03
          4800     9.85000000e+00  -5.02728566e-03
          4800     9.86000000e+00  -4.64685234e-03
          4800     9.87000000e+00  -4.15291777e-03
          4800     9.88000000e+00  -3.55785497e-03
          4800     9.89000000e+00  -2.87649842e-03
          4800     9.90000000e+00  -2.12577449e-03
          4800     9.91000000e+00  -1.32428105e-03
          4800     9.92000000e+00  -4.91826991e-04
          4800     9.93000000e+00   3.51057266e-04
          4800     9.94000000e+00   1.18362588e-03
          4800     9.95000000e+00   1.98542806e-03
          4800     9.96000000e+00   2.73681024e-03
          4800     9.97000000e+00   3.41939766e-03
          4800     9.98000000e+00   4.01654356e-03
          4800     9.99000000e+00   4.51373499e-03
          4800     1.00000000e+01   4.89894532e-03
          4800     1.00100000e+01   5.16292504e-03
          4800     1.00200000e+01   5.29942359e-03
          4800     1.00300000e+01   5.30533711e-03
          4800     1.00400000e+01   5.18077851e-03
          4800     1.00500000e+01   4.92906833e-03
          4800     1.00600000e+01   4.55664678e-03
          4800     1.00700000e+01   4.07290923e-03
          4800     1.00800000e+01   3.48996943e-03
          4800     1.00900000e+01   2.82235630e-03
          4800     1.01000000e+01   2.08665202e-03
          4800     1.01100000e+01   1.30108033e-03
          4800     1.01200000e+01   4.85055263e-04
          4800     1.01300000e+01  -3.41298503e-04
          4800     1.01400000e+01  -1.15764176e-03
          4800     1.01500000e+01  -1.94392124e-03
          4800     1.01600000e+01  -2.68086209e-03
          4800     1.01700000e+01  -3.35044018e-03
          4800     1.01800000e+01  -3.93632281e-03
          4800     1.01900000e+01  -4.42426695e-03
          4800     1.02000000e+01  -4.80246533e-03
          4800     1.02100000e+01  -5.06183197e-03
          4800     1.02200000e+01  -5.19622028e-03
          4800     1.02300000e+01  -5.20256845e-03
          4800     1.02400000e+01  -5.08096877e-03
          4800     1.02500000e+01  -4.83465918e-03
          4800     1.02600000e+01  -4.46993765e-03
          4800     1.02700000e+01  -3.99600133e-03
          4800     1.02800000e+01  -3.42471492e-03
          4800     1.02900000e+01  -2.77031374e-03
          4800     1.03000000e+01  -2.04904923e-03
          4800     1.03100000e+01  -1.27878549e-03
          4800     1.03200000e+01  -4.78556958e-04
          4800     1.03300000e+01   3.31901767e-04
          4800     1.03400000e+01   1.13264250e-03
          4800     1.03500000e+01   1.90399428e-03
          4800     1.03600000e+01   2.62704651e-03
          4800     1.03700000e+01   3.28411237e-03
          4800     1.03800000e+01   3.85916134e-03
          4800     1.03900000e+01   4.33821018e-03
          4800     1.04000000e+01   4.70966275e-03
          4800     1.04100000e+01   4.96459058e-03
          4800     1.04200000e+01   5.09694732e-03
          4800     1.04300000e+01   5.10371182e-03
          4800     1.04400000e+01   4.98495675e-03
          4800     1.04500000e+01   4.74384085e-03
          4800     1.04600000e+01   4.38652542e-03
          4800     1.04700000e+01   3.92201716e-03
          4800     1.04800000e+01   3.36194131e-03
          4800     1.04900000e+01   2.72025089e-03
          4800     1.05000000e+01   2.01287922e-03
          4800     1.05100000e+01   1.25734445e-03
          4800     1.05200000e+01   4.72315869e-04
          4800     1.05300000e+01  -3.22847298e-04
          4800     1.05400000e+01  -1.10857313e-03
          4800     1.05500000e+01  -1.86555863e-03
          4800     1.05600000e+01  -2.57524381e-03
          4800     1.05700000e+01  -3.22026656e-03
          4800     1.05800000e+01  -3.78488737e-03
          4800     1.05900000e+01  -4.25537314e-03
          4800     1.06000000e+01  -4.62033116e-03
          4800     1.06100000e+01  -4.87098477e-03
          4800     1.06200000e+01  -5.00138427e-03
          4800     1.06300000e+01  -5.00854791e-03
          4800     1.06400000e+01  -4.89252965e-03
          4800     1.06500000e+01  -4.65641219e-03
          4800     1.06600000e+01  -4.30622548e-03
          4800     1.06700000e+01  -3.85079302e-03
          4800     1.06800000e+01  -3.30150970e-03
          4800     1.06900000e+01  -2.67205684e-03
          4800     1.07000000e+01  -1.97806159e-03
          4800     1.07100000e+01  -1.23670909e-03
          4800     1.07200000e+01  -4.66317041e-04
          4800     1.07300000e+01   3.14116745e-04
          4800     1.07400000e+01   1.08538271e-03
          4800     1.07500000e+01   1.82853224e-03
          4800     1.07600000e+01   2.52534306e-03
          4800     1.07700000e+01   3.15876594e-03
          4800     1.07800000e+01   3.71334170e-03
          4800     1.07900000e+01   4.17557837e-03
          4800     1.08000000e+01   4.53427932e-03
          4800     1.08100000e+01   4.78081428e-03
          4800     1.08200000e+01   4.90932688e-03
          4800     1.08300000e+01   4.91687348e-03
          4800     1.08400000e+01   4.80349025e-03
          4800     1.08500000e+01   4.57218680e-03
          4800     1.08600000e+01   4.22886674e-03
          4800     1.08700000e+01   3.78217723e-03
          4800     1.08800000e+01   3.24329135e-03
          4800     1.08900000e+01   2.62562881e-03
          4800     1.09000000e+01   1.94452185e-03
          4800     1.09100000e+01   1.21683480e-03
          4800     1.09200000e+01   4.60546652e-04
          4800     1.09300000e+01  -3.05693048e-04
          4800     1.09400000e+01  -1.06302394e-03
          4800     1.09500000e+01  -1.79283895e-03
          4800     1.09600000e+01  -2.47724137e-03
          4800     1.09700000e+01  -3.09948355e-03
          4800     1.09800000e+01  -3.64437664e-03
          4800     1.09900000e+01  -4.09866121e-03
          4800     1.10000000e+01  -4.45132976e-03
          4800     1.10100000e+01  -4.69389332e-03
          4800     1.10200000e+01  -4.82058562e-03
          4800     1.10300000e+01  -4.82849998e-03
          4800     1.10400000e+01  -4.71765556e-03
          4800     1.10500000e+01  -4.49099172e-03
          4800     1.10600000e+01  -4.15429042e-03
          4800     1.10700000e+01  -3.71602898e-03
          4800     1.10800000e+01  -3.18716679e-03
          4800     1.10900000e+01  -2.58087142e-03
          4800     1.11000000e+01  -1.91219087e-03
          4800     1.11100000e+01  -1.19768023e-03
          4800     1.11200000e+01  -4.54991913e-04
          4800     1.11300000e+01   2.97560319e-04
          4800     1.11400000e+01   1.04145285e-03
          4800     1.11500000e+01   1.75840802e-03
          4800     1.11600000e+01   2.43084311e-03
          4800     1.11700000e+01   3.04230145e-03
          4800     1.11800000e+01   3.57785498e-03
          4800     1.11900000e+01   4.02446867e-03
          4800     1.12000000e+01   4.37131760e-03
          4800     1.12100000e+01   4.61004923e-03
          4800     1.12200000e+01   4.73498439e-03
          4800     1.12300000e+01   4.74325216e-03
          4800     1.12400000e+01   4.63485553e-03
          4800     1.12500000e+01   4.41266621e-03
          4800     1.12600000e+01   4.08234899e-03
          4800     1.12700000e+01   3.65221746e-03
          4800     1.12800000e+01   3.13302501e-03
          4800     1.12900000e+01   2.53769605e-03
          4800     1.13000000e+01   1.88100444e-03
          4800     1.13100000e+01   1.17920695e-03
          4800     1.13200000e+01   4.49640969e-04
          4800     1.13300000e+01  -2.89703751e-04
          4800     1.13400000e+01  -1.02062853e-03
          4800     1.13500000e+01  -1.72517360e-03
          4800     1.13600000e+01  -2.38605934e-03
          4800     1.13700000e+01  -2.98710990e-03
          4800     1.13800000e+01  -3.51364905e-03
          4800     1.13900000e+01  -3.95285843e-03
          4800     1.14000000e+01  -4.29408945e-03
