begin HEADER
         12900     3.01300000e+01   3.13928434e-06
         12900     3.01400000e+01  -2.62510347e-05
         12900     3.01500000e+01  -5.49755267e-05
         12900     3.01600000e+01  -8.23279230e-05
         12900     3.01700000e+01  -1.07636192e-04
         12900     3.01800000e+01  -1.30279051e-04
         12900     3.01900000e+01  -1.49701215e-04
         12900     3.02000000e+01  -1.65427016e-04
         12900     3.02100000e+01  -1.77072050e-04
         12900     3.02200000e+01  -1.84352573e-04
         12900     3.02300000e+01  -1.87092416e-04
         12900     3.02400000e+01  -1.85227243e-04
         12900     3.02500000e+01  -1.78806060e-04
         12900     3.02600000e+01  -1.67989933e-04
         12900     3.02700000e+01  -1.53047949e-04
         12900     3.02800000e+01  -1.34350521e-04
         12900     3.02900000e+01  -1.12360210e-04
         12900     3.03000000e+01  -8.76202771e-05
         12900     3.03100000e+01  -6.07412690e-05
         12900     3.03200000e+01  -3.23859468e-05
         12900     3.03300000e+01  -3.25294658e-06
         12900     3.03400000e+01   2.59404335e-05
         12900     3.03500000e+01   5.44758936e-05
         12900     3.03600000e+01   8.16518053e-05
         12900     3.03700000e+01   1.06800462e-04
         12900     3.03800000e+01   1.29304486e-04
         12900     3.03900000e+01   1.48611979e-04
         12900     3.04000000e+01   1.64250063e-04
         12900     3.04100000e+01   1.75836454e-04
         12900     3.04200000e+01   1.83088815e-04
         12900     3.04300000e+01   1.85831626e-04
         12900     3.04400000e+01   1.84000437e-04
         12900     3.04500000e+01   1.77643377e-04
         12900     3.04600000e+01   1.66919893e-04
         12900     3.04700000e+01   1.52096754e-04
         12900     3.04800000e+01   1.33541416e-04
         12900     3.04900000e+01   1.11712910e-04
         12900     3.05000000e+01   8.71504927e-05
         12900     3.05100000e+01   6.04603205e-05
         12900     3.05200000e+01   3.23004937e-05
         12900     3.05300000e+01   3.36482967e-06
         12900     3.05400000e+01  -2.56342310e-05
         12900     3.05500000e+01  -5.39831653e-05
         12900     3.05600000e+01  -8.09849236e-05
         12900     3.05700000e+01  -1.05976068e-04
         12900     3.05800000e+01  -1.28343073e-04
         12900     3.05900000e+01  -1.47537384e-04
         12900     3.06000000e+01  -1.63088877e-04
         12900     3.06100000e+01  -1.74617362e-04
         12900     3.06200000e+01  -1.81841888e-04
         12900     3.06300000e+01  -1.84587581e-04
         12900     3.06400000e+01  -1.82789879e-04
         12900     3.06500000e+01  -1.76496045e-04
         12900     3.06600000e+01  -1.65863932e-04
         12900     3.06700000e+01  -1.51158024e-04
         12900     3.06800000e+01  -1.32742855e-04
         12900     3.06900000e+01  -1.11073981e-04
         12900     3.07000000e+01  -8.66867027e-05
         12900     3.07100000e+01  -6.01828476e-05
         12900     3.07200000e+01  -3.22159170e-05
         12900     3.07300000e+01  -3.47497375e-06
         12900     3.07400000e+01   2.53323349e-05
         12900     3.07500000e+01   5.34971999e-05
         12900     3.07600000e+01   8.03270900e-05
         12900     3.07700000e+01   1.05162780e-04
         12900     3.07800000e+01   1.27394546e-04
         12900     3.07900000e+01   1.46477136e-04
         12900     3.08000000e+01   1.61943142e-04
         12900     3.08100000e+01   1.73414444e-04
         12900     3.08200000e+01   1.80611459e-04
         12900     3.08300000e+01   1.83359950e-04
         12900     3.08400000e+01   1.81595248e-04
         12900     3.08500000e+01   1.75363762e-04
         12900     3.08600000e+01   1.64821774e-04
         12900     3.08700000e+01   1.50231513e-04
         12900     3.08800000e+01   1.31954634e-04
         12900     3.08900000e+01   1.10443260e-04
         12900     3.09000000e+01   8.62287923e-05
         12900     3.09100000e+01   5.99087858e-05
         12900     3.09200000e+01   3.21322040e-05
         12900     3.09300000e+01   3.58341781e-06
         12900     3.09400000e+01  -2.50346556e-05
         12900     3.09500000e+01  -5.30178593e-05
         12900     3.09600000e+01  -7.96781214e-05
         12900     3.09700000e+01  -1.04360374e-04
         12900     3.09800000e+01  -1.26458648e-04
         12900     3.09900000e+01  -1.45430950e-04
         12900     3.10000000e+01  -1.60812552e-04
         12900     3.10100000e+01  -1.72227379e-04
         12900     3.10200000e+01  -1.79397199e-04
         12900     3.10300000e+01  -1.82148409e-04
         12900     3.10400000e+01  -1.80416229e-04
         12900     3.10500000e+01  -1.74246233e-04
         12900     3.10600000e+01  -1.63793149e-04
         12900     3.10700000e+01  -1.49316983e-04
         12900     3.10800000e+01  -1.31176551e-04
         12900     3.10900000e+01  -1.09820589e-04
         12900     3.11000000e+01  -8.57766498e-05
         12900     3.11100000e+01  -5.96380723e-05
         12900     3.11200000e+01  -3.20493420e-05
         12900     3.11300000e+01  -3.69019969e-06
         12900     3.11400000e+01   2.47411059e-05
         12900     3.11500000e+01   5.25450090e-05
         12900     3.11600000e+01   7.90378398e-05
         12900     3.11700000e+01   1.03568634e-04
         12900     3.11800000e+01   1.25535129e-04
         12900     3.11900000e+01   1.44398545e-04
         12900     3.12000000e+01   1.59696806e-04
         12900     3.12100000e+01   1.71055854e-04
         12900     3.12200000e+01   1.78198793e-04
         12900     3.12300000e+01   1.80952641e-04
         12900     3.12400000e+01   1.79252518e-04
         12900     3.12500000e+01   1.73143169e-04
         12900     3.12600000e+01   1.62777793e-04
         12900     3.12700000e+01   1.48414202e-04
         12900     3.12800000e+01   1.30408412e-04
         12900     3.12900000e+01   1.09205815e-04
         12900     3.13000000e+01   8.53301662e-05
         12900     3.13100000e+01   5.93706455e-05
         12900     3.13200000e+01   3.19673186e-05
         12900     3.13300000e+01   3.79535614e-06
         12900     3.13400000e+01  -2.44516008e-05
         12900     3.13500000e+01  -5.20785184e-05
         12900     3.13600000e+01  -7.84060719e-05
         12900     3.13700000e+01  -1.02787348e-04
         12900     3.13800000e+01  -1.24623742e-04
         12900     3.13900000e+01  -1.43379652e-04
         12900     3.14000000e+01  -1.58595615e-04
         12900     3.14100000e+01  -1.69899566e-04
         12900     3.14200000e+01  -1.77015929e-04
         12900     3.14300000e+01  -1.79772340e-04
         12900     3.14400000e+01  -1.78103817e-04
         12900     3.14500000e+01  -1.72054290e-04
         12900     3.14600000e+01  -1.61775450e-04
         12900     3.14700000e+01  -1.47522945e-04
         12900     3.14800000e+01  -1.29650026e-04
         12900     3.14900000e+01  -1.08598787e-04
         12900     3.15000000e+01  -8.48892353e-05
         12900     3.15100000e+01  -5.91064458e-05
         12900     3.15200000e+01  -3.18861216e-05
         12900     3.15300000e+01  -3.89892284e-06
         12900     3.15400000e+01   2.41660577e-05
         12900     3.15500000e+01   5.16182601e-05
         12900     3.15600000e+01   7.77826487e-05
         12900     3.15700000e+01   1.02016310e-04
         12900     3.15800000e+01   1.23724251e-04
         12900     3.15900000e+01   1.42374005e-04
         12900     3.16000000e+01   1.57508694e-04
         12900     3.16100000e+01   1.68758218e-04
         12900     3.16200000e+01   1.75848307e-04
         12900     3.16300000e+01   1.78607207e-04
         12900     3.16400000e+01   1.76969837e-04
         12900     3.16500000e+01   1.70979324e-04
         12900     3.16600000e+01   1.60785871e-04
         12900     3.16700000e+01   1.46642991e-04
         12900     3.16800000e+01   1.28901207e-04
         12900     3.16900000e+01   1.07999358e-04
         12900     3.17000000e+01   8.44537534e-05
         12900     3.17100000e+01   5.88454145e-05
         12900     3.17200000e+01   3.18057391e-05
         12900     3.17300000e+01   4.00093449e-06
         12900     3.17400000e+01  -2.38843964e-05
         12900     3.17500000e+01  -5.11641102e-05
         12900     3.17600000e+01  -7.71674061e-05
         12900     3.17700000e+01  -1.01255320e-04
         12900     3.17800000e+01  -1.22836424e-04
         12900     3.17900000e+01  -1.41381348e-04
         12900     3.18000000e+01  -1.56435766e-04
         12900     3.18100000e+01  -1.67631521e-04
         12900     3.18200000e+01  -1.74695633e-04
         12900     3.18300000e+01  -1.77456949e-04
         12900     3.18400000e+01  -1.75850295e-04
         12900     3.18500000e+01  -1.69918004e-04
         12900     3.18600000e+01  -1.59808812e-04
         12900     3.18700000e+01  -1.45774126e-04
         12900     3.18800000e+01  -1.28161774e-04
         12900     3.18900000e+01  -1.07407386e-04
         12900     3.19000000e+01  -8.40236195e-05
         12900     3.19100000e+01  -5.85874947e-05
         12900     3.19200000e+01  -3.17261593e-05
         12900     3.19300000e+01  -4.10142477e-06
         12900     3.19400000e+01   2.36065386e-05
         12900     3.19500000e+01   5.07159480e-05
         12900     3.19600000e+01   7.65601838e-05
         12900     3.19700000e+01   1.00504181e-04
         12900     3.19800000e+01   1.21960034e-04
         12900     3.19900000e+01   1.40401430e-04
         12900     3.20000000e+01   1.55376563e-04
         12900     3.20100000e+01   1.66519195e-04
         12900     3.20200000e+01   1.73557620e-04
         12900     3.20300000e+01   1.76321284e-04
         12900     3.20400000e+01   1.74744916e-04
         12900     3.20500000e+01   1.68870071e-04
         12900     3.20600000e+01   1.58844036e-04
         12900     3.20700000e+01   1.44916139e-04
         12900     3.20800000e+01   1.27431552e-04
         12900     3.20900000e+01   1.06822733e-04
         12900     3.21000000e+01   8.35987350e-05
         12900     3.21100000e+01   5.83326306e-05
         12900     3.21200000e+01   3.16473706e-05
         12900     3.21300000e+01   4.20042643e-06
         12900     3.21400000e+01  -2.33324081e-05
         12900     3.21500000e+01  -5.02736559e-05
         12900     3.21600000e+01  -7.59608261e-05
         12900     3.21700000e+01  -9.97627039e-05
         12900     3.21800000e+01  -1.21094861e-04
         12900     3.21900000e+01  -1.39434007e-04
         12900     3.22000000e+01  -1.54330821e-04
         12900     3.22100000e+01  -1.65420965e-04
         12900     3.22200000e+01  -1.72433990e-04
         12900     3.22300000e+01  -1.75199933e-04
         12900     3.22400000e+01  -1.73653432e-04
         12900     3.22500000e+01  -1.67835272e-04
         12900     3.22600000e+01  -1.57891312e-04
         12900     3.22700000e+01  -1.44068827e-04
         12900     3.22800000e+01  -1.26710367e-04
         12900     3.22900000e+01  -1.06245261e-04
         12900     3.23000000e+01  -8.31790038e-05
         12900     3.23100000e+01  -5.80807679e-05
         12900     3.23200000e+01  -3.15693616e-05
         12900     3.23300000e+01  -4.29797129e-06
         12900     3.23400000e+01   2.30619309e-05
         12900     3.23500000e+01   4.98371196e-05
         12900     3.23600000e+01   7.53691808e-05
         12900     3.23700000e+01   9.90307027e-05
         12900     3.23800000e+01   1.20240692e-04
         12900     3.23900000e+01   1.38478840e-04
         12900     3.24000000e+01   1.53298286e-04
         12900     3.24100000e+01   1.64336565e-04
         12900     3.24200000e+01   1.71324471e-04
         12900     3.24300000e+01   1.74092627e-04
         12900     3.24400000e+01   1.72575581e-04
         12900     3.24500000e+01   1.66813361e-04
         12900     3.24600000e+01   1.56950413e-04
         12900     3.24700000e+01   1.43231991e-04
         12900     3.24800000e+01   1.25998053e-04
         12900     3.24900000e+01   1.05674840e-04
         12900     3.25000000e+01   8.27643321e-05
         12900     3.25100000e+01   5.78318535e-05
         12900     3.25200000e+01   3.14921213e-05
         12900     3.25300000e+01   4.39409032e-06
         12900     3.25400000e+01  -2.27950348e-05
         12900     3.25500000e+01  -4.94062274e-05
         12900     3.25600000e+01  -7.47851001e-05
         12900     3.25700000e+01  -9.83079966e-05
         12900     3.25800000e+01  -1.19397316e-04
         12900     3.25900000e+01  -1.37535697e-04
         12900     3.26000000e+01  -1.52278707e-04
         12900     3.26100000e+01  -1.63265732e-04
         12900     3.26200000e+01  -1.70228797e-04
         12900     3.26300000e+01  -1.72999102e-04
         12900     3.26400000e+01  -1.71511109e-04
         12900     3.26500000e+01  -1.65804096e-04
         12900     3.26600000e+01  -1.56021121e-04
         12900     3.26700000e+01  -1.42405437e-04
         12900     3.26800000e+01  -1.25294447e-04
         12900     3.26900000e+01  -1.05111339e-04
         12900     3.27000000e+01  -8.23546282e-05
         12900     3.27100000e+01  -5.75858356e-05
         12900     3.27200000e+01  -3.14156386e-05
         12900     3.27300000e+01  -4.48881359e-06
