begin HEADER
         12900    -8.06000000e+00   1.75763861e-04
         12900    -8.05000000e+00   1.16757938e-04
         12900    -8.04000000e+00   5.47487217e-05
         12900    -8.03000000e+00  -8.74902611e-06
         12900    -8.02000000e+00  -7.21805177e-05
         12900    -8.01000000e+00  -1.33988991e-04
         12900    -8.00000000e+00  -1.92653898e-04
         12900    -7.99000000e+00  -2.46728296e-04
         12900    -7.98000000e+00  -2.94874512e-04
         12900    -7.97000000e+00  -3.35897216e-04
         12900    -7.96000000e+00  -3.68773075e-04
         12900    -7.95000000e+00  -3.92676256e-04
         12900    -7.94000000e+00  -4.06999143e-04
         12900    -7.93000000e+00  -4.11367753e-04
         12900    -7.92000000e+00  -4.05651455e-04
         12900    -7.91000000e+00  -3.89966736e-04
         12900    -7.90000000e+00  -3.64674926e-04
         12900    -7.89000000e+00  -3.30373902e-04
         12900    -7.88000000e+00  -2.87883977e-04
         12900    -7.87000000e+00  -2.38228298e-04
         12900    -7.86000000e+00  -1.82608223e-04
         12900    -7.85000000e+00  -1.22374269e-04
         12900    -7.84000000e+00  -5.89933371e-05
         12900    -7.83000000e+00   5.98699595e-06
         12900    -7.82000000e+00   7.09762499e-05
         12900    -7.81000000e+00   1.34379951e-04
         12900    -7.80000000e+00   1.94638732e-04
         12900    -7.79000000e+00   2.50266665e-04
         12900    -7.78000000e+00   2.99887881e-04
         12900    -7.77000000e+00   3.42270577e-04
         12900    -7.76000000e+00   3.76357572e-04
         12900    -7.75000000e+00   4.01292648e-04
         12900    -7.74000000e+00   4.16442035e-04
         12900    -7.73000000e+00   4.21410477e-04
         12900    -7.72000000e+00   4.16051502e-04
         12900    -7.71000000e+00   4.00471602e-04
         12900    -7.70000000e+00   3.75028233e-04
         12900    -7.69000000e+00   3.40321642e-04
         12900    -7.68000000e+00   2.97180735e-04
         12900    -7.67000000e+00   2.46643291e-04
         12900    -7.66000000e+00   1.89931019e-04
         12900    -7.65000000e+00   1.28420036e-04
         12900    -7.64000000e+00   6.36074923e-05
         12900    -7.63000000e+00  -2.92485176e-06
         12900    -7.62000000e+00  -6.95492093e-05
         12900    -7.61000000e+00  -1.34631575e-04
         12900    -7.60000000e+00  -1.96571777e-04
         12900    -7.59000000e+00  -2.53842803e-04
         12900    -7.58000000e+00  -3.05028419e-04
         12900    -7.57000000e+00  -3.48858166e-04
         12900    -7.56000000e+00  -3.84238871e-04
         12900    -7.55000000e+00  -4.10281882e-04
         12900    -7.54000000e+00  -4.26325359e-04
         12900    -7.53000000e+00  -4.31951055e-04
         12900    -7.52000000e+00  -4.26995166e-04
         12900    -7.51000000e+00  -4.11552976e-04
         12900    -7.50000000e+00  -3.85977150e-04
         12900    -7.49000000e+00  -3.50869723e-04
         12900    -7.48000000e+00  -3.07067952e-04
         12900    -7.47000000e+00  -2.55624366e-04
         12900    -7.46000000e+00  -1.97781491e-04
         12900    -7.45000000e+00  -1.34941859e-04
         12900    -7.44000000e+00  -6.86340122e-05
         12900    -7.43000000e+00  -4.75345934e-07
         12900    -7.42000000e+00   6.78673281e-05
         12900    -7.41000000e+00   1.34718521e-04
         12900    -7.40000000e+00   1.98435120e-04
         12900    -7.39000000e+00   2.57446753e-04
         12900    -7.38000000e+00   3.10294463e-04
         12900    -7.37000000e+00   3.55666759e-04
         12900    -7.36000000e+00   3.92432125e-04
         12900    -7.35000000e+00   4.19667217e-04
         12900    -7.34000000e+00   4.36680012e-04
         12900    -7.33000000e+00   4.43027359e-04
         12900    -7.32000000e+00   4.38526458e-04
         12900    -7.31000000e+00   4.23260004e-04
         12900    -7.30000000e+00   3.97574823e-04
         12900    -7.29000000e+00   3.62074040e-04
         12900    -7.28000000e+00   3.17602941e-04
         12900    -7.27000000e+00   2.65228867e-04
         12900    -7.26000000e+00   2.06215615e-04
         12900    -7.25000000e+00   1.41992961e-04
         12900    -7.24000000e+00   7.41220343e-05
         12900    -7.23000000e+00   4.25739493e-06
         12900    -7.22000000e+00  -6.58932855e-05
         12900    -7.21000000e+00  -1.34610939e-04
         12900    -7.20000000e+00  -2.00207203e-04
         12900    -7.19000000e+00  -2.61065881e-04
         12900    -7.18000000e+00  -3.15682728e-04
         12900    -7.17000000e+00  -3.62702613e-04
         12900    -7.16000000e+00  -4.00953102e-04
         12900    -7.15000000e+00  -4.29473666e-04
         12900    -7.14000000e+00  -4.47539762e-04
         12900    -7.13000000e+00  -4.54681195e-04
         12900    -7.12000000e+00  -4.50694300e-04
         12900    -7.11000000e+00  -4.35647622e-04
         12900    -7.10000000e+00  -4.09880936e-04
         12900    -7.09000000e+00  -3.73997626e-04
         12900    -7.08000000e+00  -3.28850587e-04
         12900    -7.07000000e+00  -2.75521971e-04
         12900    -7.06000000e+00  -2.15297269e-04
         12900    -7.05000000e+00  -1.49634341e-04
         12900    -7.04000000e+00  -8.01281525e-05
         12900    -7.03000000e+00  -8.47204373e-06
         12900    -7.02000000e+00   6.35834943e-05
         12900    -7.01000000e+00   1.34273561e-04
         12900    -7.00000000e+00   2.01862049e-04
         12900    -6.99000000e+00   2.64684254e-04
         12900    -6.98000000e+00   3.21187845e-04
         12900    -6.97000000e+00   3.69971195e-04
         12900    -6.96000000e+00   4.09818113e-04
         12900    -6.95000000e+00   4.39728127e-04
         12900    -6.94000000e+00   4.58941570e-04
         12900    -6.93000000e+00   4.66958822e-04
         12900    -6.92000000e+00   4.63553242e-04
         12900    -6.91000000e+00   4.48777445e-04
         12900    -6.90000000e+00   4.22962754e-04
         12900    -6.89000000e+00   3.86711830e-04
         12900    -6.88000000e+00   3.40884633e-04
         12900    -6.87000000e+00   2.86578043e-04
         12900    -6.86000000e+00   2.25099630e-04
         12900    -6.85000000e+00   1.57936189e-04
         12900    -6.84000000e+00   8.67178092e-05
         12900    -6.83000000e+00   1.31783260e-05
         12900    -6.82000000e+00  -6.08868583e-05
         12900    -6.81000000e+00  -1.33664584e-04
         12900    -6.80000000e+00  -2.03368294e-04
         12900    -6.79000000e+00  -2.68281856e-04
         12900    -6.78000000e+00  -3.26801787e-04
         12900    -6.77000000e+00  -3.77476826e-04
         12900    -6.76000000e+00  -4.19043884e-04
         12900    -6.75000000e+00  -4.50459496e-04
         12900    -6.74000000e+00  -4.70925964e-04
         12900    -6.73000000e+00  -4.79911564e-04
         12900    -6.72000000e+00  -4.77164295e-04
         12900    -6.71000000e+00  -4.62718814e-04
         12900    -6.70000000e+00  -4.36896369e-04
         12900    -6.69000000e+00  -4.00297727e-04
         12900    -6.68000000e+00  -3.53789222e-04
         12900    -6.67000000e+00  -2.98482281e-04
         12900    -6.66000000e+00  -2.35706886e-04
         12900    -6.65000000e+00  -1.66979608e-04
         12900    -6.64000000e+00  -9.39669993e-05
         12900    -6.63000000e+00  -1.84451995e-05
         12900    -6.62000000e+00   5.77432401e-05
         12900    -6.61000000e+00   1.32734284e-04
         12900    -6.60000000e+00   2.04687986e-04
         12900    -6.59000000e+00   2.71833601e-04
         12900    -6.58000000e+00   3.32513128e-04
         12900    -6.57000000e+00   3.85222208e-04
         12900    -6.56000000e+00   4.28647385e-04
         12900    -6.55000000e+00   4.61698790e-04
         12900    -6.54000000e+00   4.83537447e-04
         12900    -6.53000000e+00   4.93596516e-04
         12900    -6.52000000e+00   4.91595929e-04
         12900    -6.51000000e+00   4.77550061e-04
         12900    -6.50000000e+00   4.51768203e-04
         12900    -6.49000000e+00   4.14847827e-04
         12900    -6.48000000e+00   3.67660782e-04
         12900    -6.47000000e+00   3.11332731e-04
         12900    -6.46000000e+00   2.47216324e-04
         12900    -6.45000000e+00   1.76858737e-04
         12900    -6.44000000e+00   1.01964369e-04
         12900    -6.43000000e+00   2.43535716e-05
         12900    -6.42000000e+00  -5.40815602e-05
         12900    -6.41000000e+00  -1.31423288e-04
         12900    -6.40000000e+00  -2.05775082e-04
         12900    -6.39000000e+00  -2.75308094e-04
         12900    -6.38000000e+00  -3.38306099e-04
         12900    -6.37000000e+00  -3.93207814e-04
         12900    -6.36000000e+00  -4.38645552e-04
         12900    -6.35000000e+00  -4.73479239e-04
         12900    -6.34000000e+00  -4.96824970e-04
         12900    -6.33000000e+00  -5.08077381e-04
         12900    -6.32000000e+00  -5.06925261e-04
         12900    -6.31000000e+00  -4.93360030e-04
         12900    -6.30000000e+00  -4.67676824e-04
         12900    -6.29000000e+00  -4.30468162e-04
         12900    -6.28000000e+00  -3.82610325e-04
         12900    -6.27000000e+00  -3.25242743e-04
         12900    -6.26000000e+00  -2.59740897e-04
         12900    -6.25000000e+00  -1.87683368e-04
         12900    -6.24000000e+00  -1.10813816e-04
         12900    -6.23000000e+00  -3.09988179e-05
         12900    -6.22000000e+00   4.98174250e-05
         12900    -6.21000000e+00   1.29660412e-04
         12900    -6.20000000e+00   2.06573547e-04
         12900    -6.19000000e+00   2.78666046e-04
         12900    -6.18000000e+00   3.44159371e-04
         12900    -6.17000000e+00   4.01431070e-04
         12900    -6.16000000e+00   4.49054912e-04
         12900    -6.15000000e+00   4.85836356e-04
         12900    -6.14000000e+00   5.10842455e-04
         12900    -6.13000000e+00   5.23425452e-04
         12900    -6.12000000e+00   5.23239477e-04
         12900    -6.11000000e+00   5.10249911e-04
         12900    -6.10000000e+00   4.84735169e-04
         12900    -6.09000000e+00   4.47280835e-04
         12900    -6.08000000e+00   3.98766273e-04
         12900    -6.07000000e+00   3.40344018e-04
         12900    -6.06000000e+00   2.73412419e-04
         12900    -6.05000000e+00   1.99582201e-04
         12900    -6.04000000e+00   1.20637733e-04
         12900    -6.03000000e+00   3.84939341e-05
         12900    -6.02000000e+00  -4.48501453e-05
         12900    -6.01000000e+00  -1.27359929e-04
         12900    -6.00000000e+00  -2.07014945e-04
         12900    -5.99000000e+00  -2.81858255e-04
         12900    -5.98000000e+00  -3.50044486e-04
         12900    -5.97000000e+00  -4.09885280e-04
         12900    -5.96000000e+00  -4.59891041e-04
         12900    -5.95000000e+00  -4.98807961e-04
         12900    -5.94000000e+00  -5.25649389e-04
         12900    -5.93000000e+00  -5.39720776e-04
         12900    -5.92000000e+00  -5.40637552e-04
         12900    -5.91000000e+00  -5.28335489e-04
         12900    -5.90000000e+00  -5.03073269e-04
         12900    -5.89000000e+00  -4.65427170e-04
         12900    -5.88000000e+00  -4.16277973e-04
         12900    -5.87000000e+00  -3.56790400e-04
         12900    -5.86000000e+00  -2.88385536e-04
         12900    -5.85000000e+00  -2.12706921e-04
         12900    -5.84000000e+00  -1.31581087e-04
         12900    -5.83000000e+00  -4.69735114e-05
         12900    -5.82000000e+00   3.90589645e-05
         12900    -5.81000000e+00   1.24418095e-04
         12900    -5.80000000e+00   2.07015358e-04
         12900    -5.79000000e+00   2.84823010e-04
         12900    -5.78000000e+00   3.55923808e-04
         12900    -5.77000000e+00   4.18558200e-04
         12900    -5.76000000e+00   4.71167803e-04
         12900    -5.75000000e+00   5.12434115e-04
         12900    -5.74000000e+00   5.41311487e-04
         12900    -5.73000000e+00   5.57053535e-04
         12900    -5.72000000e+00   5.59232335e-04
         12900    -5.71000000e+00   5.47749897e-04
         12900    -5.70000000e+00   5.22841622e-04
         12900    -5.69000000e+00   4.85071637e-04
         12900    -5.68000000e+00   4.35320076e-04
         12900    -5.67000000e+00   3.74762618e-04
         12900    -5.66000000e+00   3.04842742e-04
         12900    -5.65000000e+00   2.27237347e-04
         12900    -5.64000000e+00   1.43816576e-04
         12900    -5.63000000e+00   5.65987852e-05
         12900    -5.62000000e+00  -3.22982493e-05
         12900    -5.61000000e+00  -1.20708705e-04
         12900    -5.60000000e+00  -2.06471431e-04
         12900    -5.59000000e+00  -2.87482719e-04
         12900    -5.58000000e+00  -3.61747848e-04
         12900    -5.57000000e+00  -4.27430134e-04
         12900    -5.56000000e+00  -4.82896289e-04
         12900    -5.55000000e+00  -5.26756954e-04
         12900    -5.54000000e+00  -5.57901430e-04
         12900    -5.53000000e+00  -5.75525705e-04
         12900    -5.52000000e+00  -5.79153107e-04
         12900    -5.51000000e+00  -5.68647029e-04
         12900    -5.50000000e+00  -5.44215398e-04
         12900    -5.49000000e+00  -5.06406764e-04
         12900    -5.48000000e+00  -4.56098058e-04
         12900    -5.47000000e+00  -3.94474299e-04
         12900    -5.46000000e+00  -3.23000721e-04
         12900    -5.45000000e+00  -2.43387976e-04
         12900    -5.44000000e+00  -1.57551222e-04
         12900    -5.43000000e+00  -6.75641027e-05
         12900    -5.42000000e+00   2.43913076e-05
         12900    -5.41000000e+00   1.16077360e-04
         12900    -5.40000000e+00   2.05255229e-04
         12900    -5.39000000e+00   2.89739515e-04
         12900    -5.38000000e+00   3.67451737e-04
         12900    -5.37000000e+00   4.36471390e-04
         12900    -5.36000000e+00   4.95083335e-04
         12900    -5.35000000e+00   5.41820331e-04
         12900    -5.34000000e+00   5.75499679e-04
         12900    -5.33000000e+00   5.95253044e-04
         12900    -5.32000000e+00   6.00548728e-04
         12900    -5.31000000e+00   5.91205799e-04
         12900    -5.30000000e+00   5.67399727e-04
         12900    -5.29000000e+00   5.29659355e-04
         12900    -5.28000000e+00   4.78855237e-04
         12900    -5.27000000e+00   4.16179614e-04
         12900    -5.26000000e+00   3.43118480e-04
         12900    -5.25000000e+00   2.61416391e-04
         12900    -5.24000000e+00   1.73034854e-04
         12900    -5.23000000e+00   8.01052776e-05
         12900    -5.22000000e+00  -1.51223731e-05
         12900    -5.21000000e+00  -1.10333996e-04
         12900    -5.20000000e+00  -2.03207520e-04
         12900    -5.19000000e+00  -2.91469470e-04
