begin HEADER
          6025    -4.96100000e+01  -9.68254856e-04
          6025    -4.96000000e+01  -9.66864763e-04
          6025    -4.95900000e+01  -9.41671091e-04
          6025    -4.95800000e+01  -8.93284456e-04
          6025    -4.95700000e+01  -8.22886699e-04
          6025    -4.95600000e+01  -7.32202021e-04
          6025    -4.95500000e+01  -6.23454755e-04
          6025    -4.95400000e+01  -4.99314811e-04
          6025    -4.95300000e+01  -3.62832125e-04
          6025    -4.95200000e+01  -2.17361727e-04
          6025    -4.95100000e+01  -6.64812710e-05
          6025    -4.95000000e+01   8.60969536e-05
          6025    -4.94900000e+01   2.36617358e-04
          6025    -4.94800000e+01   3.81373492e-04
          6025    -4.94700000e+01   5.16799315e-04
          6025    -4.94600000e+01   6.39557039e-04
          6025    -4.94500000e+01   7.46619396e-04
          6025    -4.94400000e+01   8.35344289e-04
          6025    -4.94300000e+01   9.03539993e-04
          6025    -4.94200000e+01   9.49519295e-04
          6025    -4.94100000e+01   9.72141234e-04
          6025    -4.94000000e+01   9.70839415e-04
          6025    -4.93900000e+01   9.45636180e-04
          6025    -4.93800000e+01   8.97142302e-04
          6025    -4.93700000e+01   8.26542184e-04
          6025    -4.93600000e+01   7.35564937e-04
          6025    -4.93500000e+01   6.26442028e-04
          6025    -4.93400000e+01   5.01852554e-04
          6025    -4.93300000e+01   3.64857464e-04
          6025    -4.93200000e+01   2.18824361e-04
          6025    -4.93100000e+01   6.73447194e-05
          6025    -4.93000000e+01  -8.58544412e-05
          6025    -4.92900000e+01  -2.37002253e-04
          6025    -4.92800000e+01  -3.82376819e-04
          6025    -4.92700000e+01  -5.18396853e-04
          6025    -4.92600000e+01  -6.41709914e-04
          6025    -4.92500000e+01  -7.49275022e-04
          6025    -4.92400000e+01  -8.38437652e-04
          6025    -4.92300000e+01  -9.06995246e-04
          6025    -4.92200000e+01  -9.53251615e-04
          6025    -4.92100000e+01  -9.76058905e-04
          6025    -4.92000000e+01  -9.74846081e-04
          6025    -4.91900000e+01  -9.49633215e-04
          6025    -4.91800000e+01  -9.01031238e-04
          6025    -4.91700000e+01  -8.30227138e-04
          6025    -4.91600000e+01  -7.38954971e-04
          6025    -4.91500000e+01  -6.29453398e-04
          6025    -4.91400000e+01  -5.04410775e-04
          6025    -4.91300000e+01  -3.66899155e-04
          6025    -4.91200000e+01  -2.20298812e-04
          6025    -4.91100000e+01  -6.82151522e-05
          6025    -4.91000000e+01   8.56099545e-05
          6025    -4.90900000e+01   2.37390240e-04
          6025    -4.90800000e+01   3.83388230e-04
          6025    -4.90700000e+01   5.20007279e-04
          6025    -4.90600000e+01   6.43880166e-04
          6025    -4.90500000e+01   7.51952092e-04
          6025    -4.90400000e+01   8.41556004e-04
          6025    -4.90300000e+01   9.10478421e-04
          6025    -4.90200000e+01   9.57014105e-04
          6025    -4.90100000e+01   9.80008253e-04
          6025    -4.90000000e+01   9.78885152e-04
          6025    -4.89900000e+01   9.53662587e-04
          6025    -4.89800000e+01   9.04951646e-04
          6025    -4.89700000e+01   8.33941922e-04
          6025    -4.89600000e+01   7.42372457e-04
          6025    -4.89500000e+01   6.32489162e-04
          6025    -4.89400000e+01   5.06989727e-04
          6025    -4.89300000e+01   3.68957398e-04
          6025    -4.89200000e+01   2.21785223e-04
          6025    -4.89100000e+01   6.90926545e-05
          6025    -4.89000000e+01  -8.53634699e-05
          6025    -4.88900000e+01  -2.37781355e-04
          6025    -4.88800000e+01  -3.84407827e-04
          6025    -4.88700000e+01  -5.21630750e-04
          6025    -4.88600000e+01  -6.46068010e-04
          6025    -4.88500000e+01  -7.54650871e-04
          6025    -4.88400000e+01  -8.44699652e-04
          6025    -4.88300000e+01  -9.13989860e-04
          6025    -4.88200000e+01  -9.60807135e-04
          6025    -4.88100000e+01  -9.83989668e-04
          6025    -4.88000000e+01  -9.82957029e-04
          6025    -4.87900000e+01  -9.57724695e-04
          6025    -4.87800000e+01  -9.08903914e-04
          6025    -4.87700000e+01  -8.37686903e-04
          6025    -4.87600000e+01  -7.45817732e-04
          6025    -4.87500000e+01  -6.35549619e-04
          6025    -4.87400000e+01  -5.09589665e-04
          6025    -4.87300000e+01  -3.71032396e-04
          6025    -4.87200000e+01  -2.23283743e-04
          6025    -4.87100000e+01  -6.99773128e-05
          6025    -4.87000000e+01   8.51149634e-05
          6025    -4.86900000e+01   2.38175639e-04
          6025    -4.86800000e+01   3.85435712e-04
          6025    -4.86700000e+01   5.23267430e-04
          6025    -4.86600000e+01   6.48273663e-04
          6025    -4.86500000e+01   7.57371627e-04
          6025    -4.86400000e+01   8.47868910e-04
          6025    -4.86300000e+01   9.17529915e-04
          6025    -4.86200000e+01   9.64631085e-04
          6025    -4.86100000e+01   9.88003547e-04
          6025    -4.86000000e+01   9.87062117e-04
          6025    -4.85900000e+01   9.61819943e-04
          6025    -4.85800000e+01   9.12888436e-04
          6025    -4.85700000e+01   8.41462455e-04
          6025    -4.85600000e+01   7.49291140e-04
          6025    -4.85500000e+01   6.38635074e-04
          6025    -4.85400000e+01   5.12210847e-04
          6025    -4.85300000e+01   3.73124358e-04
          6025    -4.85200000e+01   2.24794519e-04
          6025    -4.85100000e+01   7.08692153e-05
          6025    -4.85000000e+01  -8.48644107e-05
          6025    -4.84900000e+01  -2.38573132e-04
          6025    -4.84800000e+01  -3.86471987e-04
          6025    -4.84700000e+01  -5.24917482e-04
          6025    -4.84600000e+01  -6.50497347e-04
          6025    -4.84500000e+01  -7.60114634e-04
          6025    -4.84400000e+01  -8.51064095e-04
          6025    -4.84300000e+01  -9.21098940e-04
          6025    -4.84200000e+01  -9.68486337e-04
          6025    -4.84100000e+01  -9.92050293e-04
          6025    -4.84000000e+01  -9.91200828e-04
          6025    -4.83900000e+01  -9.65948744e-04
          6025    -4.83800000e+01  -9.16905611e-04
          6025    -4.83700000e+01  -8.45268958e-04
          6025    -4.83600000e+01  -7.52793030e-04
          6025    -4.83500000e+01  -6.41745839e-04
          6025    -4.83400000e+01  -5.14853537e-04
          6025    -4.83300000e+01  -3.75233492e-04
          6025    -4.83200000e+01  -2.26317705e-04
          6025    -4.83100000e+01  -7.17684512e-05
          6025    -4.83000000e+01   8.46117870e-05
          6025    -4.82900000e+01   2.38973873e-04
          6025    -4.82800000e+01   3.87516757e-04
          6025    -4.82700000e+01   5.26581073e-04
          6025    -4.82600000e+01   6.52739286e-04
          6025    -4.82500000e+01   7.62880170e-04
          6025    -4.82400000e+01   8.54285532e-04
          6025    -4.82300000e+01   9.24697296e-04
          6025    -4.82200000e+01   9.72373283e-04
          6025    -4.82100000e+01   9.96130316e-04
          6025    -4.82000000e+01   9.95373581e-04
          6025    -4.81900000e+01   9.70111515e-04
          6025    -4.81800000e+01   9.20955849e-04
          6025    -4.81700000e+01   8.49106797e-04
          6025    -4.81600000e+01   7.56323758e-04
          6025    -4.81500000e+01   6.44882229e-04
          6025    -4.81400000e+01   5.17518004e-04
          6025    -4.81300000e+01   3.77360013e-04
          6025    -4.81200000e+01   2.27853454e-04
          6025    -4.81100000e+01   7.26751116e-05
          6025    -4.81000000e+01  -8.43570671e-05
          6025    -4.80900000e+01  -2.39377905e-04
          6025    -4.80800000e+01  -3.88570130e-04
          6025    -4.80700000e+01  -5.28258374e-04
          6025    -4.80600000e+01  -6.54999711e-04
          6025    -4.80500000e+01  -7.65668516e-04
          6025    -4.80400000e+01  -8.57533549e-04
          6025    -4.80300000e+01  -9.28325352e-04
          6025    -4.80200000e+01  -9.76292319e-04
          6025    -4.80100000e+01  -1.00024403e-03
          6025    -4.80000000e+01  -9.99580804e-04
          6025    -4.79900000e+01  -9.74308683e-04
          6025    -4.79800000e+01  -9.25039562e-04
          6025    -4.79700000e+01  -8.52976365e-04
          6025    -4.79600000e+01  -7.59883684e-04
          6025    -4.79500000e+01  -6.48044563e-04
          6025    -4.79400000e+01  -5.20204519e-04
          6025    -4.79300000e+01  -3.79504138e-04
          6025    -4.79200000e+01  -2.29401923e-04
          6025    -4.79100000e+01  -7.35892889e-05
          6025    -4.79000000e+01   8.41002255e-05
          6025    -4.78900000e+01   2.39785269e-04
          6025    -4.78800000e+01   3.89632215e-04
          6025    -4.78700000e+01   5.29949557e-04
          6025    -4.78600000e+01   6.57278853e-04
          6025    -4.78500000e+01   7.68479961e-04
          6025    -4.78400000e+01   8.60808480e-04
          6025    -4.78300000e+01   9.31983480e-04
          6025    -4.78200000e+01   9.80243850e-04
          6025    -4.78100000e+01   1.00439187e-03
          6025    -4.78000000e+01   1.00382293e-03
          6025    -4.77900000e+01   9.78540680e-04
          6025    -4.77800000e+01   9.29157171e-04
          6025    -4.77700000e+01   8.56878062e-04
          6025    -4.77600000e+01   7.63473175e-04
          6025    -4.77500000e+01   6.51233170e-04
          6025    -4.77400000e+01   5.22913361e-04
          6025    -4.77300000e+01   3.81666088e-04
          6025    -4.77200000e+01   2.30963273e-04
          6025    -4.77100000e+01   7.45110771e-05
          6025    -4.77000000e+01  -8.38412363e-05
          6025    -4.76900000e+01  -2.40196009e-04
          6025    -4.76800000e+01  -3.90703121e-04
          6025    -4.76700000e+01  -5.31654799e-04
          6025    -4.76600000e+01  -6.59576950e-04
          6025    -4.76500000e+01  -7.71314796e-04
          6025    -4.76400000e+01  -8.64110666e-04
          6025    -4.76300000e+01  -9.35672062e-04
          6025    -4.76200000e+01  -9.84228285e-04
          6025    -4.76100000e+01  -1.00857425e-03
          6025    -4.76000000e+01  -1.00810040e-03
          6025    -4.75900000e+01  -9.82807945e-04
          6025    -4.75800000e+01  -9.33309106e-04
          6025    -4.75700000e+01  -8.60812292e-04
          6025    -4.75600000e+01  -7.67092606e-04
          6025    -4.75500000e+01  -6.54448379e-04
          6025    -4.75400000e+01  -5.25644810e-04
          6025    -4.75300000e+01  -3.83846089e-04
          6025    -4.75200000e+01  -2.32537664e-04
          6025    -4.75100000e+01  -7.54405716e-05
          6025    -4.75000000e+01   8.35800729e-05
          6025    -4.74900000e+01   2.40610167e-04
          6025    -4.74800000e+01   3.91782962e-04
          6025    -4.74700000e+01   5.33374277e-04
          6025    -4.74600000e+01   6.61894243e-04
          6025    -4.74500000e+01   7.74173317e-04
          6025    -4.74400000e+01   8.67440453e-04
          6025    -4.74300000e+01   9.39391483e-04
          6025    -4.74200000e+01   9.88246042e-04
          6025    -4.74100000e+01   1.01279162e-03
          6025    -4.74000000e+01   1.01241366e-03
          6025    -4.73900000e+01   9.87110926e-04
          6025    -4.73800000e+01   9.37495800e-04
          6025    -4.73700000e+01   8.64779469e-04
          6025    -4.73600000e+01   7.70742355e-04
          6025    -4.73500000e+01   6.57690529e-04
          6025    -4.73400000e+01   5.28399154e-04
          6025    -4.73300000e+01   3.86044369e-04
          6025    -4.73200000e+01   2.34125263e-04
          6025    -4.73100000e+01   7.63778698e-05
          6025    -4.73000000e+01  -8.33167085e-05
          6025    -4.72900000e+01  -2.41027788e-04
          6025    -4.72800000e+01  -3.92871852e-04
          6025    -4.72700000e+01  -5.35108174e-04
          6025    -4.72600000e+01  -6.64230975e-04
          6025    -4.72500000e+01  -7.77055828e-04
          6025    -4.72400000e+01  -8.70798193e-04
          6025    -4.72300000e+01  -9.43142136e-04
          6025    -4.72200000e+01  -9.92297546e-04
          6025    -4.72100000e+01  -1.01704443e-03
          6025    -4.72000000e+01  -1.01676317e-03
          6025    -4.71900000e+01  -9.91450079e-04
          6025    -4.71800000e+01  -9.41717697e-04
          6025    -4.71700000e+01  -8.68780011e-04
          6025    -4.71600000e+01  -7.74422809e-04
          6025    -4.71500000e+01  -6.60959962e-04
          6025    -4.71400000e+01  -5.31176683e-04
          6025    -4.71300000e+01  -3.88261159e-04
          6025    -4.71200000e+01  -2.35726236e-04
          6025    -4.71100000e+01  -7.73230703e-05
          6025    -4.71000000e+01   8.30511159e-05
          6025    -4.70900000e+01   2.41448918e-04
          6025    -4.70800000e+01   3.93969907e-04
          6025    -4.70700000e+01   5.36856675e-04
          6025    -4.70600000e+01   6.66587396e-04
          6025    -4.70500000e+01   7.79962635e-04
          6025    -4.70400000e+01   8.74184242e-04
          6025    -4.70300000e+01   9.46924421e-04
          6025    -4.70200000e+01   9.96383228e-04
          6025    -4.70100000e+01   1.02133312e-03
          6025    -4.70000000e+01   1.02114939e-03
          6025    -4.69900000e+01   9.95825865e-04
